Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BOOM,DMC Global Inc. Common Stock,$57.79,-0.48,-0.824%,853773337.00,United States,,167263,Capital Goods,Industrial Specialties
BOSC,B.O.S. Better Online Solutions Common Stock,$3.34,-0.11,-3.188%,14422120.00,Israel,,334788,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$13.69,-0.55,-3.862%,59406879.00,United States,,3360,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$10.77,0.09,0.843%,650238750.00,United States,2020,363194,Finance,Business Services
BOWXU,BowX Acquisition Corp. Unit,$11.38,0.02,0.176%,0.00,United States,2020,47891,Finance,Business Services
BOWXW,BowX Acquisition Corp. Warrant,$1.93,0.01,0.521%,0.00,United States,2020,163110,Finance,Business Services
BOXL,Boxlight Corporation Class A Common Stock,$2.89,0.05,1.761%,150161955.00,United States,2017,8476167,Consumer Services,Other Consumer Services
BPFH,Boston Private Financial Holdings Inc. Common Stock,$13.45,-0.07,-0.518%,1107395757.00,United States,,824201,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$99.38,-3.81,-3.692%,5538527302.00,United States,2015,426968,Health Care,Major Pharmaceuticals
BPOP,Popular Inc. Common Stock,$62.79,-0.46,-0.727%,5289695516.00,United States,,367656,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.54,0.0107,0.042%,0.00,United States,,3199,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$25.615,0.035,0.137%,0.00,United States,,2514,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$26.25,-0.62,-2.307%,178055693.00,United States,,7365,,
BPTH,Bio-Path Holdings Inc. Common Stock,$11.77,6.57,126.346%,53457657.00,United States,,95482784,Health Care,Major Pharmaceuticals
BPTS,Biophytis SA American Depositary Share,$16.50,-0.25,-1.493%,1661896401.00,France,2021,1128469,,
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$17.51,0.02,0.114%,16312887299.00,Bermuda,,2491222,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$23.52,-0.04,-0.17%,0.00,Bermuda,,18381,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$24.84,0.14,0.567%,0.00,Bermuda,,18792,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$24.97,-0.02,-0.08%,0.00,Bermuda,,34071,Finance,Real Estate
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$18.12,0.06,0.332%,709025761.00,United States,,980058,Consumer Services,Real Estate Investment Trusts
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$24.90,0.11,0.444%,0.00,United States,,18240,Consumer Services,Real Estate Investment Trusts
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.38,-0.11,-1.049%,151807500.00,United States,2020,93862,Finance,Business Services
BREZR,Breeze Holdings Acquisition Corp. Right,$0.3305,-0.0015,-0.452%,0.00,United States,2020,282230,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$1.31,0.01,0.769%,0.00,United States,2020,251296,Finance,Business Services
BRID,Bridgford Foods Corporation Common Stock,$15.88,-0.10,-0.626%,144140092.00,United States,,1887,Consumer Non-Durables,Specialty Foods
BRKL,Brookline Bancorp Inc. Common Stock,$13.51,0.01,0.074%,1062580265.00,United States,,463308,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$58.29,0.48,0.83%,8924671266.00,United States,,335790,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$85.29,2.29,2.759%,6330234120.00,United States,1995,390941,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.37,0.01,0.097%,63371070.00,China,2020,64986,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.52,0.00,0.00%,0.00,China,2020,29796,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$1.00,-0.04,-3.846%,0.00,China,2020,84593,Finance,Business Services
BROG,Brooge Energy Limited Ordinary Shares,$10.60,0.09,0.856%,1161631252.00,United Kingdom,2018,8129,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.921,0.021,2.333%,0.00,United Kingdom,2018,28969,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$28.16,0.44,1.587%,3187295683.00,United States,2019,221617,Finance,Specialty Insurers
BRPA,Big Rock Partners Acquisition Corp. Common Stock,$39.40,0.05,0.127%,105916735.00,United States,2017,75597,Finance,Business Services
BRPAR,Big Rock Partners Acquisition Corp. Right,$1.96,0.10,5.376%,0.00,United States,2017,274692,Finance,Business Services
BRPAU,Big Rock Partners Acquisition Corp. Unit,$67.00,0.00,0.00%,0.00,United States,2017,50,Finance,Business Services
BRPAW,Big Rock Partners Acquisition Corp. Warrant,$8.715,-0.355,-3.914%,0.00,United States,2017,200266,Finance,Business Services
BRQS,Borqs Technologies Inc. Ordinary Shares,$1.71,-0.20,-10.471%,75484802.00,China,2015,15100387,Technology,EDP Services
BRY,Berry Corporation (bry) Common Stock,$4.62,0.06,1.316%,369273528.00,United States,2018,243144,Energy,Oil & Gas Production
BSBK,Bogota Financial Corp. Common Stock,$9.06,-0.01,-0.11%,119207177.00,United States,2020,10655,Finance,Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$22.10,0.12,0.546%,219873077.00,United States,,57056,Consumer Durables,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$5.06,-0.26,-4.887%,155440660.00,United States,,797879,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSPE,Bespoke Capital Acquisition Corp. Class A Restricted Voting Shares,$10.32,-0.04,-0.386%,92880000.00,Canada,,1179095,Finance,Business Services
BSQR,BSQUARE Corporation Common Stock,$7.80,-0.60,-7.143%,103233296.00,United States,1999,12235490,Miscellaneous,Business Services
BSRR,Sierra Bancorp Common Stock,$23.95,-0.12,-0.499%,368552731.00,United States,,26341,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$16.60,-0.25,-1.484%,150143099.00,United States,2018,4561,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$48.90,2.10,4.487%,13280260924.00,United States,2020,704933,Technology,Computer Software: Prepackaged Software
BTAI,BioXcel Therapeutics Inc. Common Stock,$61.32,1.60,2.679%,1494267651.00,United States,2018,488285,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$10.92,-0.12,-1.087%,482527500.00,Cayman Islands,2020,1718059,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$12.08,-0.13,-1.065%,533785000.00,Cayman Islands,2020,19815,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$2.51,-0.01,-0.397%,0.00,Cayman Islands,2020,307816,Finance,Business Services
BTBT,Bit Digital Inc. Ordinary Shares,$22.05,-2.50,-10.183%,963567029.00,United States,2018,4597102,Finance,Finance: Consumer Services
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$13.19,-0.13,-0.976%,492976250.00,China,2021,678595,Finance,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$17.55,-0.31,-1.736%,2549354751.00,United States,2019,380103,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$6.29,0.17,2.778%,0.00,United States,2019,151772,Technology,EDP Services
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$14.96,-0.56,-3.608%,1112637867.00,Hong Kong,2020,2217810,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$16.435,-0.51,-3.01%,0.00,Hong Kong,2020,65484,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$4.41,-0.04,-0.899%,0.00,Hong Kong,2020,352617,Finance,Business Services
BUSE,First Busey Corporation Class A Common Stock,$22.55,-0.03,-0.133%,1226818724.00,United States,,103166,Finance,Major Banks
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$5.46,-0.09,-1.622%,76259427.00,Israel,2015,1772389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.70,-0.23,-2.104%,155095644.00,United States,2020,712366,Finance,Business Services
BWACU,Better World Acquisition Corp. Unit,$12.47,-0.68,-5.171%,0.00,United States,2020,20066,Finance,Business Services
BWACW,Better World Acquisition Corp. Warrants,$2.19,-0.08,-3.524%,0.00,United States,2020,305291,Finance,Business Services
BWAY,Brainsway Ltd. American Depositary Shares,$9.20,0.58,6.729%,102421456.00,Israel,2019,55959,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$14.94,-0.04,-0.267%,420463785.00,United States,2018,102927,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$10.01,-0.61,-5.744%,169544986.00,United States,,577539,Capital Goods,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$20.80,0.20,0.971%,164247262.00,United States,2014,16053,Finance,Major Banks
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$40.45,1.04,2.639%,1407792514.00,Mexico,,32208,Consumer Services,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,$1.95,0.01,0.515%,95160037.00,United States,,14653573,Health Care,Misc Health and Biotechnology Services
BYFC,Broadway Financial Corporation Common Stock,$2.36,0.14,6.306%,66170043.00,United States,,3911579,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$171.53,4.87,2.922%,10747325188.00,United States,2019,2937386,Consumer Non-Durables,Packaged Foods
BYSI,BeyondSpring Inc. Ordinary Shares,$15.77,0.48,3.139%,480874941.00,United States,2017,590561,Health Care,Major Pharmaceuticals
BZUN,Baozun Inc. American Depositary Shares,$54.98,3.76,7.341%,4275247659.00,China,2015,2215939,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$6.71,-0.02,-0.297%,207015417.00,China,,138372,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$12.41,-0.45,-3.499%,298528345.00,United States,2019,105102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$40.45,-0.23,-0.565%,603072974.00,United States,,32310,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$349.50,-0.97,-0.277%,5973804984.00,United States,1992,58079,Finance,Finance: Consumer Services
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.40,0.02,0.193%,0.00,United States,2021,11268,Finance,Business Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$50.86,0.84,1.679%,2318406004.00,United States,1992,1221971,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$3.20,-0.02,-0.621%,225787875.00,United States,2014,1088395,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$14.13,-0.07,-0.493%,115154950.00,United States,,19251,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$39.30,-0.11,-0.279%,1916591478.00,United States,1996,211001,Consumer Non-Durables,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$30.12,-0.08,-0.265%,752120255.00,Sweden,2020,67805,Health Care,Major Pharmaceuticals
CAMP,CalAmp Corp. Common Stock,$11.46,-0.08,-0.693%,401497914.00,United States,1983,116531,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$27.28,0.12,0.442%,1122408456.00,Israel,2000,273620,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$8.27,0.52,6.71%,1294874431.00,China,2019,22439939,Technology,Semiconductors
CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,$10.46,0.195,1.90%,154598800.00,United States,2020,11577,Finance,Business Services
CAPAU,HighCape Capital Acquisition Corp. Unit,$11.2342,0.4034,3.725%,0.00,United States,2020,32566,Finance,Business Services
CAPAW,HighCape Capital Acquisition Corp. Warrant,$1.80,0.07,4.046%,0.00,United States,2020,1331,Finance,Business Services
CAPR,Capricor Therapeutics Inc. Common Stock,$7.93,0.15,1.928%,162148707.00,United States,,891194,Health Care,Major Pharmaceuticals
CAR,Avis Budget Group Inc. Common Stock,$43.27,-0.54,-1.233%,3015199030.00,United States,,1160688,Consumer Services,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$21.62,1.34,6.607%,1077370088.00,United States,2014,1226859,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$11.19,-0.22,-1.928%,295269422.00,United States,,85970,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$35.61,0.14,0.395%,4143311279.00,United States,2017,981966,Technology,EDP Services
CARV,Carver Bancorp Inc. Common Stock,$8.97,-0.03,-0.333%,28889284.00,United States,,348417,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$9.09,0.16,1.792%,759234996.00,United States,2017,292551,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$43.07,-0.58,-1.329%,1388948451.00,United States,1993,167473,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$3.20,-0.14,-4.192%,396620253.00,United States,,630137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$41.99,-0.04,-0.095%,605585365.00,United States,,43004,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$207.85,2.85,1.39%,7677095014.00,United States,1983,227416,Consumer Durables,Automotive Aftermarket
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$3.53,-0.01,-0.282%,82662031.00,United States,2015,3629092,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$76.72,-0.23,-0.299%,531418572.00,United States,,7012,Finance,Major Banks
CATM,Cardtronics plc Class A Ordinary Shares (UK),$38.79,0.02,0.052%,1727684606.00,United States,2007,395634,Miscellaneous,Business Services
CATY,Cathay General Bancorp Common Stock,$37.18,-0.37,-0.985%,2956117293.00,United States,,466660,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$14.06,-0.59,-4.027%,133552889.00,United States,,12672,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$7.36,-0.23,-3.03%,583723433.00,China,,10910275,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$6.14,-0.02,-0.325%,422966745.00,United States,,2890286,Health Care,Major Pharmaceuticals
CBFV,CB Financial Services Inc. Common Stock,$19.36,0.22,1.149%,105209481.00,United States,,12341,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$6.92,0.29,4.374%,213017834.00,United States,,2110826,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$7.06,0.34,5.06%,91895692.00,United States,2006,309740,Health Care,Major Pharmaceuticals
CBMB,CBM Bancorp Inc. Common Stock,$14.00,0.00,0.00%,51982812.00,United States,2018,1179,Finance,Savings Institutions
CBMG,Cellular Biomedicine Group Inc. Common Stock,$19.71,0.00,0.00%,383912326.00,United States,,141956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBNK,Capital Bancorp Inc. Common Stock,$14.50,0.10,0.694%,199426171.00,United States,2018,13829,Finance,Major Banks
CBPO,China Biologic Products Holdings Inc. Ordinary Shares,$118.66,0.26,0.22%,4602595471.00,China,,322997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$149.63,0.33,0.221%,3549377719.00,United States,1981,188819,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$72.53,-1.30,-1.761%,8494813982.00,United States,,387501,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$28.00,-0.25,-0.885%,689164000.00,United States,2017,29172,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$16.00,0.45,2.894%,450677760.00,United States,,18448,,
CCB,Coastal Financial Corporation Common Stock,$22.25,0.43,1.971%,265983776.00,United States,2018,11681,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$23.70,-0.37,-1.537%,397946700.00,United States,,22661,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$46.50,2.34,5.299%,2000871750.00,United States,2020,87708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$32.40,0.47,1.472%,793330459.00,United States,,91049,,
CCLP,CSI Compressco LP Common Units,$1.87,-0.06,-3.109%,88548784.00,United States,2011,328416,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$166.76,-2.46,-1.454%,4863845062.00,United States,2000,146264,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$3.825,-0.225,-5.556%,111598299.00,China,2015,492746,Consumer Durables,Steel/Iron Ore
CCNE,CNB Financial Corporation Common Stock,$23.38,-0.09,-0.383%,393555727.00,United States,,32694,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.50,-0.005,-0.019%,0.00,United States,,1563,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$62.23,0.29,0.468%,2940449644.00,United States,,296451,Consumer Services,Telecommunications Equipment
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$4.55,-0.08,-1.728%,83399680.00,China,2015,209983,Miscellaneous,Business Services
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$9.58,-0.18,-1.844%,359857219.00,United States,2001,246291,Technology,Professional Services
CCXI,ChemoCentryx Inc. Common Stock,$63.35,-1.59,-2.448%,4384353027.00,United States,2012,309733,Health Care,Major Pharmaceuticals
CD,Chindata Group Holdings Limited American Depositary Shares,$20.38,-0.15,-0.731%,7321101082.00,China,2020,826049,,
CDAK,Codiak BioSciences Inc. Common Stock,$24.25,-0.23,-0.94%,455116095.00,United States,2020,173184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDEV,Centennial Resource Development Inc. Class A Common Stock,$3.35,0.09,2.761%,932443824.00,United States,2016,7825114,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$51.59,1.42,2.83%,6281382909.00,United States,,845303,Miscellaneous,Business Services
CDLX,Cardlytics Inc. Common Stock,$151.62,-1.68,-1.096%,4164152176.00,United States,2018,327363,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$18.44,0.46,2.558%,1116720296.00,United States,,428938,Health Care,Major Pharmaceuticals
CDMOP,Avid Bioservices Inc. 10.50% Series E Convertible Preferred Stock,$30.50,0.00,0.00%,0.00,United States,,5784,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$90.43,-0.87,-0.953%,4454330043.00,United States,2014,649885,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$137.86,-1.63,-1.169%,38453427660.00,United States,,1116281,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$2.58,-0.09,-3.371%,113359725.00,United States,2015,1400119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$157.34,5.78,3.814%,22497765119.00,United States,2013,1034204,Consumer Services,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$6.09,-0.18,-2.871%,376287264.00,United States,,532044,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$27.90,-0.53,-1.864%,1773533808.00,United States,2010,518361,Basic Industries,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$11.43,0.05,0.439%,406269063.00,United States,,169177,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$7.83,0.01,0.128%,278002247.00,United States,,142113,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$17.40,1.35,8.411%,179167765.00,United States,2017,13118,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$60.87,-0.97,-1.569%,4361430214.00,United States,,1212365,Consumer Non-Durables,Beverages (Production/Distribution)
CEMI,Chembio Diagnostics Inc. Common Stock,$7.92,-0.05,-0.627%,159794958.00,United States,,659030,Health Care,Major Pharmaceuticals
CENHU,Centricus Acquisition Corp. Unit,$10.55,-0.05,-0.472%,0.00,United Kingdom,2021,84088,Finance,Business Services
CENT,Central Garden & Pet Company Common Stock,$47.09,-1.76,-3.603%,2597867807.00,United States,1993,79703,Consumer Durables,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$42.55,-1.47,-3.339%,2347404442.00,United States,,247368,Consumer Durables,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$13.32,0.51,3.981%,1191937989.00,United States,1996,1739970,Basic Industries,Aluminum
CERC,Cerecor Inc. Common Stock,$3.74,-0.14,-3.608%,330953599.00,United States,2015,1207468,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$15.37,0.80,5.491%,1953895173.00,United States,2020,209568,Health Care,Major Pharmaceuticals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$4.64,0.14,3.111%,0.00,United States,2020,720,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$79.00,-0.02,-0.025%,24220601942.00,United States,1986,2266172,Technology,EDP Services
CERS,Cerus Corporation Common Stock,$7.68,-0.17,-2.166%,1283650368.00,United States,1997,1778737,Health Care,Medical/Dental Instruments
CERT,Certara Inc. Common Stock,$38.20,-0.75,-1.926%,5843816098.00,United States,2020,431463,Technology,Computer Software: Prepackaged Software
CETX,Cemtrex Inc. Common Stock,$2.19,-0.11,-4.783%,39350308.00,United States,,2456447,Capital Goods,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.39,0.004,0.168%,0.00,United States,,6077,Capital Goods,Electrical Products
CETXW,Cemtrex Inc. Series 1 Warrant,$0.20,-0.008,-3.846%,0.00,United States,,57162,Capital Goods,Electrical Products
CEVA,CEVA Inc. Common Stock,$62.64,-0.99,-1.556%,1393753593.00,United States,,184773,Technology,Computer Software: Programming Data Processing
CFAC,CF Finance Acquisition Corp. III Common Stock,$13.37,-0.28,-2.051%,391072500.00,United States,2021,363417,Finance,Business Services
CFACU,CF Finance Acquisition Corp. III Unit,$14.14,-0.45,-3.084%,0.00,United States,2020,52719,Finance,Business Services
CFACW,CF Finance Acquisition Corp. III Warrant,$3.05,0.04,1.329%,0.00,United States,2021,120504,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$12.01,-0.31,-2.516%,620670987.00,United States,2019,51883,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$18.385,0.205,1.128%,120684729.00,United States,,38575,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$43.00,0.50,1.176%,157822943.00,United States,,26666,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$12.69,-0.28,-2.159%,1761478545.00,United States,,586190,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.70,0.06,0.564%,0.00,United States,2021,105230,Finance,Business Services
CFII,CF Finance Acquisition Corp. II Class A Common Stock,$11.00,-0.31,-2.741%,699600000.00,United States,2020,801091,Consumer Durables,Electronic Components
CFIIU,CF Finance Acquisition Corp. II Unit,$11.75,-0.31,-2.57%,0.00,United States,2020,44720,Consumer Durables,Electronic Components
CFIIW,CF Finance Acquisition Corp. II Warrant,$2.34,0.00,0.00%,0.00,United States,2020,185686,Consumer Durables,Electronic Components
CFIVU,CF Acquisition Corp. IV Unit,$10.83,-0.01,-0.092%,0.00,United States,2020,57479,Finance,Business Services
CFMS,Conformis Inc. Common Stock,$1.32,-0.08,-5.714%,113441723.00,United States,2015,2068002,Health Care,Industrial Specialties
CFRX,ContraFect Corporation Common Stock,$6.42,0.32,5.246%,178540726.00,United States,2014,422138,Health Care,Major Pharmaceuticals
CG,The Carlyle Group Inc. Common Stock,$37.41,0.11,0.295%,13225204748.00,United States,2012,2109078,Finance,Investment Managers
CGBD,TCG BDC Inc. Common Stock,$11.85,0.14,1.196%,667257100.00,United States,2017,234418,,
CGC,Canopy Growth Corporation Common Shares,$52.17,3.08,6.274%,19497404628.00,Canada,,29716713,Consumer Durables,Specialty Chemicals
CGEM,Cullinan Management Inc. Common Stock,$38.33,0.75,1.996%,1655198526.00,United States,2021,143339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$13.13,-0.34,-2.524%,1085774964.00,Israel,2000,784429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGIX,Cancer Genetics Inc. Common Stock,$8.60,2.83,49.047%,58857772.00,United States,,49752934,Health Care,Medical Specialities
CGNT,Cognyte Software Ltd. Ordinary Shares,$30.27,-0.73,-2.355%,1990958850.00,Israel,,1268342,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$88.37,-0.61,-0.686%,15432303010.00,United States,1989,522899,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$15.96,0.12,0.758%,142240228.00,United States,2005,25401,,
CGRO,Collective Growth Corporation Class A Common Stock,$12.70,-0.38,-2.905%,241458750.00,United States,2020,1060344,Finance,Business Services
CGROU,Collective Growth Corporation Unit,$15.19,0.30,2.015%,0.00,United States,2020,791,Finance,Business Services
CGROW,Collective Growth Corporation Warrant,$3.0801,-0.0498,-1.591%,0.00,United States,2020,114986,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$6.62,-1.76,-21.002%,53514968.00,United States,2004,1736020,Finance,Real Estate
CHCO,City Holding Company Common Stock,$73.22,-0.25,-0.34%,1154532960.00,United States,,43339,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$211.37,-1.53,-0.719%,8128280908.00,United States,,177026,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$29.47,-0.86,-2.835%,1113073766.00,United States,2011,783683,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.89,-0.08,-4.061%,87378435.00,Israel,2015,10099887,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.38,-0.0102,-2.614%,0.00,Israel,,69799,Health Care,Medical Electronics
CHFS,CHF Solutions Inc. Common Stock,$9.78,-0.44,-4.305%,26758667.00,United States,,314129,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$14.84,0.01,0.067%,1052509415.00,United States,2002,299676,,
CHK,Chesapeake Energy Corporation Common Stock,$44.99,1.99,4.628%,0.00,United States,,1836935,,
CHKEL,Chesapeake Energy Corporation Class C Warrants,$23.00,23.00,,0.00,United States,,85367,,
CHKEW,Chesapeake Energy Corporation Class A Warrants,$27.00,27.00,,0.00,United States,,2067,,
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$26.00,26.00,,0.00,United States,,254,,
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$118.65,0.56,0.474%,16634740916.00,Israel,1996,1460955,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$4.47,-0.08,-1.758%,258384305.00,United States,2015,1759538,Health Care,Major Pharmaceuticals
