Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRM,Salesforce.com Inc Common Stock,$241.1045,4.3845,1.852%,221269916791.00,United States,2004,2609705,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$35.057,0.507,1.467%,1683646430.00,United States,,56519,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$8.085,-0.005,-0.062%,48510000.00,United States,1992,4240,Energy,Oil & Gas Production
CRY,CryoLife Inc. Common Stock,$24.5841,-0.1359,-0.55%,955275068.00,United States,,40932,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$13.805,-0.025,-0.181%,33432804006.00,Switzerland,,492633,Finance,Investment Bankers/Brokers/Service
CSL,Carlisle Companies Incorporated Common Stock,$147.81,-0.21,-0.142%,7889937426.00,United States,,50687,Basic Industries,Specialty Chemicals
CSLT,Castlight Health Inc. Class B Common Stock,$1.99,0.07,3.646%,306021332.00,,2014,690425,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$10.16,0.82,8.779%,411800518.00,,2020,739805,Consumer Durables,Home Furnishings
CSR,D/B/A Centerspace Common Stock,$72.03,-0.46,-0.635%,934653789.00,United States,,6844,,
CSR^C,D/B/A Centerspace 6.625% Series C,$26.35,-0.14,-0.529%,,United States,,30856,,
CSTM,Constellium SE Ordinary Shares (France),$13.855,-0.135,-0.965%,1939182821.00,Netherlands,2013,39218,Basic Industries,Metal Fabrications
CSU,Capital Senior Living Corporation Common Stock,$27.34,-0.18,-0.654%,56992855.00,United States,1997,46006,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$36.30,0.24,0.666%,652304756.00,United States,,24402,Consumer Services,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$89.00,1.75,2.006%,,United States,,330,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$107.50,0.00,0.00%,,United States,,124,,
CTAA,Qwest Corporation 7% Notes due 2056,$25.0599,-0.0001,0.00%,0.00,United States,2016,3511,Public Utilities,Telecommunications Equipment
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$10.875,0.215,2.017%,368909776.00,United States,2020,52631,Finance,Business Services
CTB,Cooper Tire & Rubber Company Common Stock,$42.52,0.21,0.496%,2141899206.00,United States,,57976,Consumer Durables,Automotive Aftermarket
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.7101,-0.0099,-0.038%,0.00,United States,2016,13954,Public Utilities,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.25,-0.03,-0.114%,0.00,United States,2017,8817,Public Utilities,Telecommunications Equipment
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$4.88,-0.25,-4.873%,296239692.00,,2018,424116,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$124.57,5.35,4.488%,21205116849.00,United States,2014,639463,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$47.17,1.08,2.343%,278293000.00,United States,,18651,Finance,Real Estate
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$17.8083,0.1083,0.612%,131253137.00,United States,2012,10991,,
CTS,CTS Corporation Common Stock,$32.58,0.13,0.401%,1051289844.00,United States,,17997,Technology,Electrical Products
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.37,0.22,1.973%,554463701.00,United States,2013,62210,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$43.37,0.33,0.767%,32243773460.00,,2019,796365,Consumer Non-Durables,Farming/Seeds/Milling
CUB,Cubic Corporation Common Stock,$69.45,0.05,0.072%,2210877203.00,United States,,212003,Capital Goods,Industrial Machinery/Components
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$25.64,0.09,0.352%,0.00,United States,2019,4171,Finance,Major Banks
CUBE,CubeSmart Common Shares,$36.05,-0.26,-0.716%,7039355270.00,United States,,125637,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$26.39,-0.06,-0.227%,836697272.00,United States,,26076,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.19,-0.01,-0.04%,,United States,,1800,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.00,-0.2973,-1.175%,,United States,,1400,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.155,0.005,0.02%,,United States,,5305,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.20,0.025,0.099%,,United States,,5012,,
CUK,Carnival Plc ADS ADS,$18.0394,-0.0706,-0.39%,20095247251.00,United States,,517474,Consumer Services,Marine Transportation
CULP,Culp Inc. Common Stock,$16.39,0.09,0.552%,201659200.00,United States,,11854,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$15.60,-0.10,-0.637%,637807763.00,,2017,116445,Finance,Finance: Consumer Services
CUZ,Cousins Properties Incorporated Common Stock,$34.315,0.355,1.045%,5097985876.00,United States,,151806,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$15.235,0.385,2.593%,2010742342.00,United States,,349377,Basic Industries,Electric Utilities: Central
CVE,Cenovus Energy Inc Common Stock,$6.70,0.02,0.299%,13516498970.00,Canada,,3741437,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$18.88,0.23,1.233%,268382391.00,,2014,8030,Consumer Services,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$19.06,0.02,0.105%,1916113217.00,United States,2007,121214,Energy,Integrated oil Companies
CVNA,Carvana Co. Class A Common Stock,$299.65,1.72,0.577%,51473581545.00,United States,2017,313793,Consumer Durables,Automotive Aftermarket
CVS,CVS Health Corporation Common Stock,$73.40,-0.43,-0.582%,96074250753.00,United States,,1319627,Health Care,Medical/Nursing Services
CVX,Chevron Corporation Common Stock,$91.40,-1.12,-1.211%,175945931640.00,United States,,2494507,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$114.16,0.57,0.502%,4737871288.00,United States,,43491,Technology,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$31.86,-0.52,-1.606%,6424122641.00,United States,2015,103372,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$39.41,0.81,2.098%,3497891852.00,United States,2016,1344482,Consumer Durables,Automotive Aftermarket
CWK,Cushman & Wakefield plc Ordinary Shares,$16.18,0.53,3.387%,3585966232.00,,2018,94965,Finance,Real Estate
CWT,California Water Service Group Common Stock,$59.95,0.14,0.234%,2987908000.00,United States,,23171,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.79,0.41,6.426%,10257742180.00,Mexico,,13638535,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$5.20,-0.02,-0.383%,163912055.00,United States,1989,18120,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.09,0.01,0.099%,91922372.00,United States,1989,2408,,
CXP,Columbia Property Trust Inc. Common Stock,$14.32,0.08,0.562%,1639138886.00,United States,2013,73351,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$7.835,-0.015,-0.191%,937334082.00,United States,,772053,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$17.13,-0.27,-1.552%,699902525.00,Singapore,1994,12176,Energy,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$9.44,0.08,0.855%,1129221787.00,United States,2000,216957,Health Care,Hospital/Nursing Management
CZZ,Cosan Limited Class A Common Stock,$20.02,0.57,2.931%,4472784997.00,Brazil,,154059,Consumer Non-Durables,Specialty Foods
D,Dominion Energy Inc. Common Stock,$73.19,0.10,0.137%,59709799563.00,United States,,536869,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$34.70,-1.14,-3.181%,709616423.00,Greece,2006,210840,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$42.76,-0.14,-0.326%,27269518711.00,United States,,3206239,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$22.6251,-0.3449,-1.502%,3269128121.00,United States,,318684,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$32.61,-2.53,-7.20%,3644746523.00,,2019,2196136,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$69.59,0.69,1.001%,11278345802.00,United States,,370726,Consumer Non-Durables,Packaged Foods
DASH,DoorDash Inc. Class A Common Stock,$217.28,2.12,0.985%,69020408883.00,,2020,864386,Miscellaneous,Business Services
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$84.355,1.855,2.248%,4649423637.00,,2018,66955,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$10.6918,0.1018,0.961%,22072933822.00,Germany,,727716,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$13.72,0.06,0.439%,1065747964.00,United States,,327321,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$11.99,-0.10,-0.827%,867990595.00,United States,,282039,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.89,-0.06,-0.301%,297492661.00,United States,2012,6908,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.03,0.03,0.333%,135117082.00,,2017,6969,,
DCI,Donaldson Company Inc. Common Stock,$61.51,0.18,0.293%,7765017418.00,United States,,100988,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$57.17,0.65,1.15%,669723110.00,United States,,1671,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$21.01,0.09,0.43%,4377465603.00,United States,,779029,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.52,-0.34,-1.487%,,United States,,4625,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.40,0.37,1.68%,,United States,,2489,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$98.77,-0.03,-0.03%,0.00,United States,2019,3268,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$71.735,1.415,2.012%,38481486959.00,,2017,2352521,Basic Industries,Major Chemicals
DDD,3D Systems Corporation Common Stock,$51.0032,-0.4768,-0.926%,6331635939.00,United States,,2233480,Technology,Computer Software: Prepackaged Software
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$9.7299,0.0099,0.102%,74055816.00,United States,1993,3502,,
DDS,Dillard's Inc. Common Stock,$83.13,2.17,2.68%,1828684762.00,United States,,138297,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.5124,-0.1776,-0.691%,0.00,United States,,2837,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$310.74,-2.90,-0.925%,97703288435.00,United States,,314863,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$22.61,-0.07,-0.309%,1836641163.00,United States,2015,98685,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$321.845,1.035,0.323%,9066347902.00,United States,1993,87625,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$10.395,-0.045,-0.431%,448284375.00,Hong Kong,2020,14614,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$29.53,-0.07,-0.236%,5178820384.00,United States,2006,264447,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$79.10,-0.48,-0.603%,59309526300.00,,2018,299689,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$35.15,0.04,0.114%,1757499965.00,,2020,239290,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$167.18,2.30,1.395%,97788186806.00,United Kingdom,,487409,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$12.19,0.12,0.994%,852641740.00,,2017,35574,Consumer Services,Transportation Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$9.76,0.01,0.103%,116129350.00,United States,2007,11899,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$22.07,0.47,2.176%,736594416.00,,2016,61797,Consumer Services,Other Consumer Services
DFNS,LGL Systems Acquisition Corp. Common Stock,$10.95,-0.20,-1.794%,236109375.00,United States,2020,40254,Finance,Business Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.78,0.10,0.337%,570934983.00,,2013,14658,,
DFS,Discover Financial Services Common Stock,$92.725,-0.645,-0.691%,28466575000.00,United States,,239997,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$201.84,0.52,0.258%,49450982262.00,United States,2009,449989,Consumer Services,Department/Specialty Retail Stores
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$11.77,-0.17,-1.424%,1015162500.00,United States,2020,161724,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$125.38,1.83,1.481%,16675540000.00,United States,,368970,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.045,-0.005,-0.164%,221394910.00,United States,1998,444965,,
DHI,D.R. Horton Inc. Common Stock,$84.08,1.52,1.841%,30580039945.00,United States,,593431,Capital Goods,Homebuilding
DHR,Danaher Corporation Common Stock,$238.98,1.49,0.627%,169914780000.00,United States,,330384,Capital Goods,Industrial Machinery/Components
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1622.02,0.00,0.00%,,United States,,174,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1370.55,0.56,0.041%,,United States,,385,,
DHT,DHT Holdings Inc.,$5.8799,-0.1201,-2.002%,1004277089.00,Jersey,2005,1236040,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.655,0.045,1.724%,139221047.00,United States,2007,30050,Miscellaneous,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.14,0.03,0.199%,550595063.00,,2014,45526,,
DIN,Dine Brands Global Inc. Common Stock,$74.68,-3.34,-4.281%,1226152175.00,United States,,147916,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$188.99,-0.64,-0.337%,342877717074.00,United States,,4363283,Consumer Services,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$21.39,-0.41,-1.881%,1576993964.00,United States,2017,86478,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$39.6343,-0.0857,-0.216%,1721446024.00,United States,2012,18183,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$78.94,1.24,1.596%,7072919405.00,United States,2002,553129,Consumer Services,Other Specialty Stores
DL,China Distance Education Holdings Limited American Depositary Shares,$9.66,-0.01,-0.103%,326798843.00,China,,1612,Consumer Services,Other Consumer Services
DLB,Dolby Laboratories Common Stock,$93.865,0.695,0.746%,9537900772.00,United States,2005,150221,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$2.80,0.05,1.818%,99715224.00,Greece,,38206,Consumer Services,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.49,0.075,0.307%,,Greece,,2187,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$22.14,-0.40,-1.775%,,Greece,,3892,,
DLR,Digital Realty Trust Inc. Common Stock,$147.05,-0.48,-0.325%,41198290160.00,United States,2004,292437,Consumer Services,Real Estate Investment Trusts
DLR^C,Digital Realty Trust Inc. 6.625% Series C Cumulative Redeemable Perpetual Preferred Stock,$25.7199,-0.0001,0.00%,,United States,,3345,,
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.12,-0.1599,-0.608%,,United States,,783,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.55,-0.07,-0.253%,,United States,,988,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.07,-0.07,-0.258%,,United States,,2440,,
DLX,Deluxe Corporation Common Stock,$38.75,-0.40,-1.022%,1623392035.00,United States,,73760,Consumer Durables,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.67,0.08,0.408%,0.00,,2020,23287,,
DM,Desktop Metal Inc. Class A Common Stock,$29.92,0.10,0.335%,6783013032.00,,2019,1129001,Technology,Industrial Machinery/Components
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.93,0.03,0.201%,274526465.00,,2013,10172,,
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.6001,0.0651,0.448%,160368637.00,United States,2010,26010,,
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$13.20,0.10,0.763%,770774941.00,United States,2018,24134,Miscellaneous,Business Services
DMYD,dMY Technology Group Inc. II Class A Common Stock,$19.1338,-0.4962,-2.528%,660116100.00,United States,2020,245509,Finance,Business Services
DMYI,dMY Technology Group Inc. III Class A Common Stock,$11.81,-0.07,-0.589%,447672813.00,United States,2021,31385,Finance,Business Services
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$22.985,-0.075,-0.325%,9721556961.00,United States,2020,915959,Finance,Finance: Consumer Services
DNK,Phoenix Tree Holdings Limited American Depositary Shares each representing ten (10) Class A ordinary shares,$3.1867,0.0767,2.466%,582783696.00,,2020,253588,Consumer Services,Building operators
DNMR,Danimer Scientific Inc. Common Stock,$58.8208,-5.4692,-8.507%,5042387787.00,,2020,762571,Basic Industries,Major Chemicals
DNOW,NOW Inc. Common Stock,$9.995,0.005,0.05%,1093249372.00,,2014,155664,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.345,-0.025,-0.241%,3199734869.00,United States,1987,260302,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.515,0.135,0.734%,3855373858.00,United States,2013,400641,Consumer Services,Real Estate Investment Trusts
DOOR,Masonite International Corporation Ordinary Shares (Canada),$108.53,-1.25,-1.139%,2659307009.00,Canada,,43489,Basic Industries,Forest Products
DOV,Dover Corporation Common Stock,$121.08,-1.70,-1.385%,17448027443.00,United States,,76012,Technology,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$57.37,-0.30,-0.52%,42678378307.00,,2019,556601,Basic Industries,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.39,0.07,0.526%,507880102.00,United States,2011,45323,,
DPZ,Domino's Pizza Inc Common Stock,$384.78,2.72,0.712%,15160295831.00,United States,2004,116200,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$119.14,-0.39,-0.326%,8278303506.00,China,2010,532610,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$10.775,0.205,1.939%,921385109.00,South Africa,,67921,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$42.08,0.01,0.024%,15651705276.00,United States,,210137,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.025,0.145,1.633%,1800657892.00,United States,2005,262068,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.9401,0.00,0.00%,,United States,,38,,
DRI,Darden Restaurants Inc. Common Stock,$128.455,-0.525,-0.407%,16741304692.00,United States,,209632,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$33.95,-0.28,-0.818%,1191502240.00,United States,1997,63717,Energy,Metal Fabrications
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.54,0.02,0.078%,0.00,United States,2016,13583,Public Utilities,Electric Utilities: Central
DS,Drive Shack Inc.,$2.8312,-0.0188,-0.66%,258309996.00,United States,,1216913,Consumer Services,Restaurants
DS^B,Drive Shack Inc. Preferred Series B,$21.2456,0.4456,2.142%,,United States,,1000,,
DS^C,Drive Shack Inc. Preferred Series C,$20.76,0.75,3.748%,,United States,,300,,
DS^D,Drive Shack Inc. Pfd Ser D,$20.95,0.45,2.195%,,United States,,938,,
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$6.729,0.029,0.433%,17652556.00,United States,2014,21948,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.355,-0.045,-0.259%,1769462138.00,,2013,118379,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.04,-0.02,-0.248%,397348948.00,United States,1989,24199,,
DSSI,Diamond S Shipping Inc. Common Stock ,$8.5232,-0.3368,-3.801%,344683262.00,,2019,149242,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.905,0.055,0.507%,510171276.00,United States,1998,27737,,
DSX,Diana Shipping inc. common stock,$2.975,0.055,1.884%,247743131.00,Greece,2005,545092,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.485,0.125,0.493%,,Greece,,2228,,
DT,Dynatrace Inc. Common Stock,$54.00,-0.48,-0.881%,15260065362.00,United States,2019,373119,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.36,-0.10,-0.393%,0.00,United States,2020,15123,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$122.375,0.215,0.176%,23686855193.00,United States,,93045,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.74,0.06,0.409%,103615803.00,United States,1991,105,,
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.395,-0.405,-1.57%,0.00,United States,2016,9458,Public Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$13.60,-0.10,-0.73%,,,,1630,,
DTP,DTE Energy Company 6.25% Corporate Units,$46.90,-0.11,-0.234%,0.00,United States,,7688,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$25.94,-0.23,-0.879%,0.00,United States,2017,4203,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$26.46,-0.09,-0.339%,0.00,United States,2016,1789,Public Utilities,Electric Utilities: Central
DUC,Duff & Phelps Utility & Corporate Bond Trust Inc. Common Stock,$10.40,-0.03,-0.288%,285944703.00,United States,1993,61860,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$91.31,-2.39,-2.551%,67200376114.00,United States,,1074146,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.965,-0.325,-1.149%,,United States,,17408,Public Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.36,-0.09,-0.328%,0.00,United States,2018,2676,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$25.86,-0.045,-0.174%,0.00,United States,,4089,Public Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$113.505,0.115,0.101%,12707279861.00,United States,,195200,Health Care,Misc Health and Biotechnology Services
DVD,Dover Motorsports Inc. Common Stock,$2.204,-0.026,-1.166%,80164730.00,United States,1996,60350,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$18.97,-0.76,-3.852%,12768844172.00,United States,,2592310,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$10.08,0.00,0.00%,0.00,,2021,18260,Finance,Business Services
DX,Dynex Capital Inc. Common Stock,$18.525,0.095,0.515%,489948644.00,United States,,111234,Consumer Services,Real Estate Investment Trusts
DX^B,Dynex Capital Inc. Preferred Series B,$25.1401,0.0001,0.00%,,United States,,3321,,
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.145,0.005,0.02%,,United States,,1543,,
DXC,DXC Technology Company Common Stock ,$25.90,0.19,0.739%,6593984419.00,,,502600,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$91.015,0.125,0.138%,2904578351.00,United States,,39700,Basic Industries,Water Supply
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.65,-0.0099,-0.053%,0.00,,2020,4460,,
E,ENI S.p.A. Common Stock,$21.27,-0.30,-1.391%,37690005752.00,Italy,,276348,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$12.23,-0.15,-1.212%,3267755641.00,United States,2018,584102,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.61,-0.06,-0.234%,0.00,United States,2016,6788,Public Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.11,-0.07,-0.575%,149372442.00,United States,2013,24870,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$66.82,-0.58,-0.861%,3037643682.00,United States,,135942,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$17.649,0.389,2.254%,1617457148.00,United States,2018,647188,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$19.67,-0.11,-0.556%,512787911.00,United States,,25748,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.51,-0.17,-2.993%,8644809314.00,,2016,332183,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$123.0343,3.1143,2.597%,6520711967.00,United States,2006,95334,Health Care,Major Pharmaceuticals
EC,Ecopetrol S.A. American Depositary Shares,$12.265,-0.055,-0.446%,25214813013.00,Colombia,,151520,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.495,-0.045,-0.39%,364110263.00,United States,2014,78556,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.306,-0.144,-0.566%,0.00,United States,2016,5165,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.405,0.0053,0.021%,0.00,United States,2018,415,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.32,0.00,0.00%,0.00,United States,2017,60,,
ECL,Ecolab Inc. Common Stock,$217.32,1.67,0.774%,62032947170.00,United States,,361016,Basic Industries,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$26.70,1.20,4.706%,774304005.00,United States,2013,479617,Technology,Computer Software: Prepackaged Software
ED,Consolidated Edison Inc. Common Stock,$71.96,-0.35,-0.484%,24100534348.00,United States,,483688,Public Utilities,Power Generation
