Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$26.6576,0.4216,1.607%,,United States,,733,,
PRK,Park National Corporation Common Stock,$117.4595,-1.2305,-1.037%,2070007914.00,United States,,12541,Finance,Major Banks
PTK,PTK Acquisition Corp. Common Stock,$10.39,-0.058,-0.555%,149356250.00,United States,2020,1035,Finance,Business Services
PTN,Palatin Technologies Inc. Common Stock,$1.195,-0.055,-4.40%,274732062.00,United States,,4898462,Health Care,Major Pharmaceuticals
PW,Power REIT (MD) Common Stock,$35.755,1.755,5.162%,68511550.00,United States,,27644,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$25.8301,-0.1699,-0.653%,,United States,,777,,
PZG,Paramount Gold Nevada Corp. Common Stock,$1.22,-0.05,-3.937%,44196386.00,United States,2015,272505,Basic Industries,Precious Metals
RCG,RENN Fund Inc Common Stock,$2.2638,0.1138,5.293%,13474038.00,United States,,4590,,
REI,Ring Energy Inc. Common Stock,$2.0295,-0.1105,-5.164%,165746424.00,United States,,4705781,Energy,Oil & Gas Production
RHE,Regional Health Properties Inc. Common Stock,$6.54,0.17,2.669%,11040952.00,,2017,64874,Consumer Services,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$2.80,-0.08,-2.778%,,,,2656,,
RLGT,Radiant Logistics Inc. Common Stock,$7.36,-0.04,-0.541%,365645293.00,United States,,130105,Transportation,Oil Refining/Marketing
RMED,Ra Medical Systems Inc. Common Stock,$8.385,0.285,3.519%,27029651.00,,2018,55047,Health Care,Medical/Dental Instruments
RVP,Retractable Technologies Inc. Common Stock,$17.43,0.19,1.102%,589423408.00,United States,,794069,Health Care,Medical/Dental Instruments
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.30,0.0501,0.198%,0.00,United States,2019,4114,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$4.71,0.03,0.641%,104207813.00,United States,2017,72585,Consumer Services,Real Estate Investment Trusts
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$26.0245,0.0045,0.017%,0.00,United States,2019,1249,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.59,0.00,0.00%,0.00,United States,2020,4689,Consumer Services,Real Estate Investment Trusts
SDPI,Superior Drilling Products Inc. Common Stock,$1.23,0.08,6.957%,31509508.00,,2014,773349,Energy,Metal Fabrications
SEB,Seaboard Corporation Common Stock,$3187.0001,-25.2499,-0.786%,3699402789.00,United States,1996,249,Consumer Services,Farming/Seeds/Milling
SENS,Senseonics Holdings Inc. Common Stock,$3.8399,0.0199,0.521%,1326327840.00,United States,,13791904,Capital Goods,Industrial Machinery/Components
SIF,SIFCO Industries Inc. Common Stock,$9.41,0.09,0.966%,56076345.00,United States,,7019,Capital Goods,Aerospace
SILV,SilverCrest Metals Inc. Common Shares,$10.0299,0.1299,1.312%,1296210425.00,,2018,297156,Basic Industries,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$12.8534,-1.3865,-9.737%,1985098852.00,Mexico,1993,941,Basic Industries,Steel/Iron Ore
SMTS,Sierra Metals Inc. Common Stock,$3.4413,0.0713,2.116%,560243640.00,,,205182,Basic Industries,Precious Metals
SNMP,Sanchez Midstream Partners LP Common Stock,$1.435,-0.045,-3.041%,60598255.00,United States,,463464,Energy,Oil & Gas Production
SSY,SunLink Health Systems Inc. Common Stock,$2.03,-0.01,-0.49%,14005622.00,United States,,149672,Health Care,Hospital/Nursing Management
STXS,Stereotaxis Inc. Common Stock,$5.77,0.24,4.34%,425166079.00,United States,,236370,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SVM,Silvercorp Metals Inc. Common Shares,$6.18,0.00,0.00%,1083713750.00,,,454993,Basic Industries,Precious Metals
SVT,Servotronics Inc. Common Stock,$9.1987,0.0587,0.642%,22890293.00,United States,,471,Capital Goods,Industrial Machinery/Components
SYN,Synthetic Biologics Inc. Common Stock,$1.09,0.07,6.863%,72936071.00,United States,,15614581,Health Care,Major Pharmaceuticals
TGB,Taseko Mines Ltd. Common Stock,$1.5711,0.0311,2.019%,438658011.00,Canada,,977765,Basic Industries,Precious Metals
TGC,Tengasco Inc. Common Stock,$4.0533,-0.9967,-19.737%,43309681.00,United States,,6184949,Energy,Oil & Gas Production
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.39,-0.01,-0.714%,270922376.00,Canada,,182623,Basic Industries,Precious Metals
TKAT,Takung Art Co. Ltd. Common Stock,$2.80,0.025,0.901%,31559861.00,,,20228,Consumer Services,Other Specialty Stores
TMBR,Timber Pharmaceuticals Inc. Common Stock,$2.1381,0.2581,13.729%,25334413.00,United States,2015,14784842,Health Care,Major Pharmaceuticals
TMP,Tompkins Financial Corporation Common Stock,$76.06,0.38,0.502%,1128695412.00,United States,,6554,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$2.33,0.01,0.431%,333199735.00,Canada,,259293,Basic Industries,Precious Metals
TPHS,Trinity Place Holdings Inc. Common Stock,$2.23,-0.02,-0.889%,71743799.00,,,28270,Consumer Services,Building operators
TRT,Trio-Tech International Common Stock,$5.15,0.09,1.779%,19109358.00,United States,,11020,Technology,Industrial Machinery/Components
TRX,Tanzanian Gold Corporation Common Stock,$1.0199,0.1355,15.321%,213333767.00,Canada,,29428249,Basic Industries,Precious Metals
TRXC,TransEnterix Inc. Common Stock,$5.975,-0.345,-5.459%,1051579900.00,United States,,19659317,Health Care,Medical/Dental Instruments
UAMY,United States Antimony Corporation Common Stock,$1.645,-0.135,-7.584%,125859115.00,United States,,26255748,Capital Goods,Metal Fabrications
UAVS,AgEagle Aerial Systems Inc. Common Stock,$14.559,-1.131,-7.208%,856092101.00,United States,,3817705,Capital Goods,Aerospace
UEC,Uranium Energy Corp. Common Stock,$2.2111,0.0411,1.894%,440139149.00,Canada,,2708077,Basic Industries,Precious Metals
UFAB,Unique Fabricating Inc. Common Stock,$6.95,-0.23,-3.203%,67965072.00,United States,2015,4224,Capital Goods,Auto Parts:O.E.M.
URG,Ur Energy Inc Common Shares (Canada),$1.137,0.007,0.619%,212162156.00,Canada,,3478511,Basic Industries,Precious Metals
USAS,Americas Gold and Silver Corporation Common Shares no par value,$2.73,0.04,1.487%,350391555.00,,2017,566608,Basic Industries,Precious Metals
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$32.8152,-0.1148,-0.349%,1769932309.00,United States,2004,68869,,
UUU,Universal Security Instruments Inc. Common Stock,$10.2159,-0.8841,-7.965%,23628222.00,United States,,129082,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.85,0.45,8.333%,785599320.00,,,3972787,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.6678,0.2178,1.507%,70949615.00,United States,1993,2424,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$13.5001,0.00,0.00%,61134433.00,United States,1993,11,,
VGZ,Vista Gold Corp Common Stock,$1.05,-0.01,-0.943%,107818939.00,United States,,566869,Basic Industries,Precious Metals
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.14,0.01,0.099%,255084375.00,,2021,6992,Finance,Business Services
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$11.71,-0.07,-0.594%,519825062.00,United States,,17651,,
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$13.4398,0.0398,0.297%,154624563.00,United States,1993,4869,,
VNRX,VolitionRX Limited Common Stock,$5.2204,0.0104,0.20%,255359134.00,Singapore,2015,257885,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VOLT,Volt Information Sciences Inc. Common Stock,$3.22,0.15,4.886%,69991772.00,United States,,310688,Technology,Professional Services
WRN,Western Copper and Gold Corporation Common Stock,$1.42,0.02,1.429%,192548642.00,Canada,2011,1043669,Basic Industries,Precious Metals
WTT,Wireless Telecom Group  Inc. Common Stock,$2.5832,0.1232,5.008%,56042550.00,United States,,115312,Capital Goods,Telecommunications Equipment
WYY,WidePoint Corporation Common Stock,$13.0901,0.2901,2.266%,110725674.00,United States,,39662,Technology,EDP Services
XPL,Solitario Zinc Corp. Common Stock,$1.0089,0.0089,0.89%,58625530.00,United States,,2722484,Basic Industries,Precious Metals
XTNT,Xtant Medical Holdings Inc. Common Stock,$1.8606,-0.1294,-6.503%,143007640.00,United States,,160431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XXII,22nd Century Group Inc. Common Stock,$3.63,0.16,4.611%,504058871.00,United States,,2364342,Consumer Non-Durables,Farming/Seeds/Milling
YCBD,cbdMD Inc. Common Stock,$5.175,-1.115,-17.727%,269777252.00,United States,2017,1729069,Consumer Non-Durables,Package Goods/Cosmetics
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$10.15,-0.35,-3.333%,,United States,,44996,,
ZDGE,Zedge Inc. Class B Common Stock ,$13.765,0.695,5.318%,172389928.00,,2016,232029,Technology,Computer Software: Prepackaged Software
ZOM,Zomedica Corp. Common Shares,$2.695,0.145,5.686%,2268839782.00,United States,2017,111102648,Health Care,Major Pharmaceuticals
